,CH > IT_NORD,IT_NORD > CH,FR > IT_NORD,IT_NORD > FR,SI > IT_NORD,IT_NORD > SI,AT > IT_NORD,IT_NORD > AT,IT_CNOR > IT_NORD,IT_NORD > IT_CNOR,AT > IT,IT > AT,FR > IT,IT > FR,GR > IT,IT > GR,ME > IT,IT > ME,SI > IT,IT > SI,CH > IT,IT > CH,GR > IT_SUD,IT_SUD > GR,IT_CSUD > IT_SUD,IT_SUD > IT_CSUD,IT_CALA > IT_SUD,IT_SUD > IT_CALA,IT_CNOR > IT_CSUD,IT_CSUD > IT_CNOR,IT_SARD > IT_CSUD,IT_CSUD > IT_SARD,IT_CALA > IT_SICI,IT_SICI > IT_CALA
2024-02-22 02:00:00+01:00,3440.0,1910.0,4611.0,2160.0,681.0,680.0,525.0,200.0,2800.0,3600.0,525.0,200.0,4611.0,2160.0,500.0,500.0,600.0,600.0,681.0,680.0,3440.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1639.0,900.0,1500.0,870.0,720.0,1595.0,1512.0
2024-02-22 03:00:00+01:00,3440.0,1910.0,4611.0,2160.0,681.0,680.0,525.0,200.0,2800.0,3600.0,525.0,200.0,4611.0,2160.0,500.0,500.0,600.0,600.0,681.0,680.0,3440.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1484.0,900.0,1500.0,870.0,720.0,1586.0,1530.0
2024-02-22 04:00:00+01:00,3440.0,1910.0,4611.0,2160.0,681.0,680.0,525.0,200.0,3241.0,3898.0,525.0,200.0,4611.0,2160.0,500.0,500.0,600.0,600.0,681.0,680.0,3440.0,1910.0,500.0,500.0,3003.0,5082.0,2350.0,1484.0,2949.0,1500.0,870.0,720.0,1586.0,1530.0
2024-02-22 05:00:00+01:00,3440.0,1910.0,4611.0,2160.0,681.0,680.0,525.0,200.0,3141.0,3998.0,525.0,200.0,4611.0,2160.0,500.0,500.0,600.0,600.0,681.0,680.0,3440.0,1910.0,500.0,500.0,3003.0,2000.0,2350.0,1484.0,2849.0,2964.0,870.0,720.0,1586.0,1530.0
2024-02-22 06:00:00+01:00,3440.0,1910.0,4611.0,2160.0,681.0,680.0,525.0,200.0,3364.0,3772.0,525.0,200.0,4611.0,2160.0,500.0,500.0,600.0,600.0,681.0,680.0,3440.0,1910.0,500.0,500.0,2693.0,2000.0,2350.0,1524.0,2849.0,2964.0,900.0,720.0,1593.0,1501.0
2024-02-22 07:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3064.0,3972.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2693.0,2000.0,2350.0,1524.0,2749.0,2964.0,900.0,720.0,1593.0,1501.0
2024-02-22 08:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,2864.0,4072.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2693.0,2000.0,2350.0,1524.0,2649.0,2964.0,900.0,720.0,100.0,500.0
2024-02-22 09:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3404.0,3894.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2872.0,2000.0,2350.0,1638.0,2631.0,3318.0,900.0,720.0,100.0,500.0
2024-02-22 10:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3504.0,3794.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2872.0,4982.0,2350.0,1638.0,2631.0,3318.0,900.0,720.0,100.0,500.0
2024-02-22 11:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3504.0,3794.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2872.0,5082.0,2350.0,1638.0,2731.0,3318.0,900.0,720.0,100.0,500.0
2024-02-22 12:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3889.0,3453.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2701.0,5451.0,2350.0,1766.0,2606.0,3173.0,900.0,720.0,100.0,500.0
2024-02-22 13:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3789.0,3453.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2701.0,5451.0,2350.0,1766.0,2606.0,3173.0,900.0,720.0,100.0,500.0
2024-02-22 14:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3789.0,3453.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2701.0,5351.0,2350.0,1766.0,2606.0,3173.0,900.0,720.0,100.0,500.0
2024-02-22 15:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3159.0,3599.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2690.0,5351.0,2350.0,1659.0,2507.0,3097.0,900.0,720.0,100.0,500.0
2024-02-22 16:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3059.0,3599.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2690.0,5351.0,2350.0,1659.0,2507.0,3097.0,900.0,720.0,1573.0,1456.0
2024-02-22 17:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3059.0,3599.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2690.0,5351.0,2350.0,1659.0,2507.0,3097.0,900.0,720.0,1573.0,1456.0
2024-02-22 18:00:00+01:00,3654.0,1810.0,4345.0,1995.0,730.0,660.0,523.0,185.0,3020.0,4140.0,523.0,185.0,4345.0,1995.0,500.0,500.0,600.0,600.0,730.0,660.0,3654.0,1810.0,500.0,500.0,2967.0,5351.0,2350.0,1409.0,2811.0,3139.0,900.0,720.0,1573.0,1456.0
2024-02-22 19:00:00+01:00,3654.0,1810.0,4345.0,1995.0,730.0,660.0,523.0,185.0,3020.0,4040.0,523.0,185.0,4345.0,1995.0,500.0,500.0,600.0,600.0,730.0,660.0,3654.0,1810.0,500.0,500.0,2967.0,5351.0,2350.0,1409.0,2811.0,3139.0,900.0,720.0,1573.0,1456.0
2024-02-22 20:00:00+01:00,3654.0,1810.0,4345.0,1995.0,730.0,660.0,523.0,185.0,3120.0,4040.0,523.0,185.0,4345.0,1995.0,500.0,500.0,600.0,600.0,730.0,660.0,3654.0,1810.0,500.0,500.0,2967.0,5351.0,2350.0,1409.0,2811.0,3139.0,900.0,720.0,1573.0,1456.0
2024-02-22 21:00:00+01:00,3450.0,1810.0,4103.0,1995.0,689.0,660.0,494.0,185.0,3153.0,3821.0,494.0,185.0,4103.0,1995.0,500.0,500.0,600.0,600.0,689.0,660.0,3450.0,1810.0,500.0,500.0,3315.0,5360.0,2350.0,1409.0,3010.0,3024.0,900.0,720.0,1589.0,1489.0
2024-02-22 22:00:00+01:00,3450.0,1810.0,4103.0,1995.0,689.0,660.0,494.0,185.0,3353.0,3621.0,494.0,185.0,4103.0,1995.0,500.0,500.0,600.0,600.0,689.0,660.0,3450.0,1810.0,500.0,500.0,3315.0,5360.0,2350.0,1409.0,3010.0,3024.0,870.0,720.0,1589.0,1489.0
2024-02-22 23:00:00+01:00,2935.0,1910.0,3934.0,2160.0,581.0,680.0,476.0,200.0,3453.0,3521.0,476.0,200.0,3934.0,2160.0,500.0,500.0,600.0,600.0,581.0,680.0,2935.0,1910.0,500.0,500.0,3315.0,5360.0,2350.0,1409.0,3110.0,3024.0,870.0,720.0,1589.0,1489.0
2024-02-23 00:00:00+01:00,3069.0,1910.0,4115.0,2160.0,608.0,680.0,498.0,200.0,3020.0,3979.0,498.0,200.0,4115.0,2160.0,500.0,500.0,600.0,600.0,608.0,680.0,3069.0,1910.0,500.0,500.0,3324.0,5365.0,2327.0,1590.0,2884.0,3021.0,870.0,720.0,1585.0,1453.0
2024-02-23 01:00:00+01:00,3069.0,1910.0,4115.0,2160.0,608.0,680.0,498.0,200.0,3120.0,3879.0,498.0,200.0,4115.0,2160.0,500.0,500.0,600.0,600.0,608.0,680.0,3069.0,1910.0,500.0,500.0,3324.0,5365.0,2327.0,1590.0,2884.0,3021.0,870.0,720.0,1585.0,1453.0
2024-02-23 02:00:00+01:00,3036.0,1910.0,4115.0,2160.0,608.0,680.0,498.0,200.0,3120.0,3879.0,498.0,200.0,4115.0,2160.0,500.0,500.0,600.0,600.0,608.0,680.0,3036.0,1910.0,500.0,500.0,3324.0,5465.0,2327.0,1590.0,2884.0,3021.0,870.0,720.0,1585.0,1453.0
2024-02-23 03:00:00+01:00,2924.0,1910.0,3920.0,2160.0,579.0,680.0,474.0,200.0,3223.0,3805.0,474.0,200.0,3920.0,2160.0,500.0,500.0,600.0,600.0,579.0,680.0,2924.0,1910.0,500.0,500.0,3302.0,5055.0,2319.0,1590.0,2901.0,3004.0,870.0,720.0,1570.0,1478.0
2024-02-23 04:00:00+01:00,2924.0,1910.0,3920.0,2160.0,579.0,680.0,474.0,200.0,3223.0,3805.0,474.0,200.0,3920.0,2160.0,500.0,500.0,600.0,600.0,579.0,680.0,2924.0,1910.0,500.0,500.0,3302.0,5055.0,2319.0,1590.0,2901.0,3004.0,870.0,720.0,1570.0,1478.0
2024-02-23 05:00:00+01:00,2924.0,1910.0,3920.0,2160.0,579.0,680.0,474.0,200.0,3123.0,3905.0,474.0,200.0,3920.0,2160.0,500.0,500.0,600.0,600.0,579.0,680.0,2924.0,1910.0,500.0,500.0,3302.0,4955.0,2319.0,1590.0,2901.0,3004.0,870.0,720.0,1570.0,1478.0
2024-02-23 06:00:00+01:00,2924.0,1910.0,3920.0,2160.0,579.0,680.0,474.0,200.0,3134.0,3854.0,474.0,200.0,3920.0,2160.0,500.0,500.0,600.0,600.0,579.0,680.0,2924.0,1910.0,500.0,500.0,3026.0,5368.0,2350.0,1788.0,2634.0,2703.0,900.0,720.0,1590.0,1454.0
2024-02-23 07:00:00+01:00,3330.0,1810.0,3959.0,1995.0,665.0,660.0,477.0,185.0,2934.0,4054.0,477.0,185.0,3959.0,1995.0,500.0,500.0,600.0,600.0,665.0,660.0,3330.0,1810.0,500.0,500.0,3026.0,4200.0,2350.0,1788.0,2634.0,2703.0,900.0,720.0,1590.0,1454.0
2024-02-23 08:00:00+01:00,3330.0,1810.0,3959.0,1995.0,665.0,660.0,477.0,185.0,2734.0,4154.0,477.0,185.0,3959.0,1995.0,500.0,500.0,600.0,600.0,665.0,660.0,3330.0,1810.0,500.0,500.0,3026.0,4200.0,2350.0,1788.0,2534.0,2703.0,900.0,720.0,1590.0,1454.0
2024-02-23 09:00:00+01:00,3274.0,1810.0,3893.0,1995.0,654.0,660.0,469.0,185.0,3264.0,4149.0,469.0,185.0,3893.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3274.0,1810.0,500.0,500.0,2818.0,4200.0,2350.0,1692.0,2593.0,2730.0,900.0,720.0,1585.0,1489.0
2024-02-23 10:00:00+01:00,3274.0,1810.0,3893.0,1995.0,654.0,660.0,469.0,185.0,3364.0,4049.0,469.0,185.0,3893.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3274.0,1810.0,500.0,500.0,2818.0,4200.0,2350.0,1692.0,2593.0,2730.0,900.0,720.0,1585.0,1489.0
2024-02-23 11:00:00+01:00,3274.0,1810.0,3893.0,1995.0,654.0,660.0,469.0,185.0,3464.0,4049.0,469.0,185.0,3893.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3274.0,1810.0,500.0,500.0,2818.0,4200.0,2350.0,1692.0,2593.0,2730.0,900.0,720.0,1585.0,1489.0
2024-02-23 12:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3686.0,3963.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2818.0,4200.0,2350.0,1785.0,2754.0,3174.0,900.0,720.0,1579.0,1493.0
2024-02-23 13:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3686.0,3963.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2818.0,4200.0,2350.0,1785.0,2754.0,3174.0,900.0,720.0,1579.0,1493.0
2024-02-23 14:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3686.0,3963.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,2818.0,4200.0,2350.0,1785.0,2654.0,3174.0,900.0,720.0,1579.0,1493.0
2024-02-23 15:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3004.0,4246.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,3043.0,4200.0,2350.0,1735.0,2423.0,2739.0,900.0,720.0,1589.0,1466.0
2024-02-23 16:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,2904.0,4246.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,3043.0,4200.0,2350.0,1735.0,2423.0,2739.0,900.0,720.0,1589.0,1466.0
2024-02-23 17:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3004.0,4246.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,3043.0,4200.0,2350.0,1735.0,2423.0,2739.0,900.0,720.0,1589.0,1466.0
2024-02-23 18:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,2941.0,4410.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,3043.0,4200.0,2350.0,1651.0,2248.0,3336.0,900.0,720.0,1593.0,1453.0
2024-02-23 19:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3572.0,4410.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,3043.0,4200.0,2350.0,1651.0,3058.0,3336.0,900.0,720.0,1593.0,1453.0
2024-02-23 20:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3672.0,4310.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,3043.0,4200.0,2350.0,1651.0,3158.0,3336.0,900.0,720.0,1593.0,1453.0
2024-02-23 21:00:00+01:00,3472.0,1810.0,4128.0,1995.0,693.0,660.0,497.0,185.0,3358.0,4199.0,497.0,185.0,4128.0,1995.0,500.0,500.0,600.0,600.0,693.0,660.0,3472.0,1810.0,500.0,500.0,2931.0,4200.0,2350.0,1680.0,3123.0,2675.0,900.0,720.0,1586.0,1446.0
2024-02-23 22:00:00+01:00,3472.0,1810.0,4128.0,1995.0,693.0,660.0,497.0,185.0,3458.0,4099.0,497.0,185.0,4128.0,1995.0,500.0,500.0,600.0,600.0,693.0,660.0,3472.0,1810.0,500.0,500.0,2931.0,4200.0,2350.0,1680.0,3223.0,2675.0,870.0,720.0,1586.0,1446.0
2024-02-23 23:00:00+01:00,3268.0,1910.0,4381.0,2160.0,647.0,680.0,525.0,200.0,3658.0,3999.0,525.0,200.0,4381.0,2160.0,500.0,500.0,600.0,600.0,647.0,680.0,3268.0,1910.0,500.0,500.0,2931.0,4200.0,2350.0,1680.0,3323.0,2675.0,870.0,720.0,1586.0,1446.0
2024-02-24 00:00:00+01:00,2999.0,1910.0,5193.0,2160.0,767.0,680.0,525.0,200.0,3220.0,4144.0,525.0,200.0,5193.0,2160.0,500.0,500.0,600.0,600.0,767.0,680.0,2999.0,1910.0,500.0,500.0,3812.0,4756.0,2350.0,1789.0,2765.0,2922.0,870.0,720.0,1572.0,1499.0
2024-02-24 01:00:00+01:00,2666.0,1910.0,5193.0,2160.0,767.0,680.0,525.0,200.0,3220.0,4044.0,525.0,200.0,5193.0,2160.0,500.0,500.0,600.0,600.0,767.0,680.0,2666.0,1910.0,500.0,500.0,3812.0,4856.0,2350.0,1789.0,2865.0,2922.0,870.0,720.0,1572.0,1499.0
2024-02-24 02:00:00+01:00,2592.0,1910.0,5193.0,2160.0,767.0,680.0,525.0,200.0,3320.0,4044.0,525.0,200.0,5193.0,2160.0,500.0,500.0,600.0,600.0,767.0,680.0,2592.0,1910.0,500.0,500.0,3812.0,4856.0,2350.0,1789.0,2865.0,2922.0,870.0,720.0,1572.0,1499.0
2024-02-24 03:00:00+01:00,2814.0,1910.0,5104.0,2160.0,754.0,680.0,525.0,200.0,3085.0,4248.0,525.0,200.0,5104.0,2160.0,500.0,500.0,600.0,600.0,754.0,680.0,2814.0,1910.0,500.0,500.0,3765.0,5035.0,2350.0,2031.0,2890.0,2823.0,870.0,720.0,1568.0,1505.0
2024-02-24 04:00:00+01:00,3036.0,1910.0,5104.0,2160.0,754.0,680.0,525.0,200.0,3085.0,4248.0,525.0,200.0,5104.0,2160.0,500.0,500.0,600.0,600.0,754.0,680.0,3036.0,1910.0,500.0,500.0,3765.0,5035.0,2350.0,2031.0,2890.0,2823.0,870.0,720.0,1568.0,1505.0
2024-02-24 05:00:00+01:00,3258.0,1910.0,5104.0,2160.0,754.0,680.0,525.0,200.0,3085.0,4248.0,525.0,200.0,5104.0,2160.0,500.0,500.0,600.0,600.0,754.0,680.0,3258.0,1910.0,500.0,500.0,3765.0,5035.0,2350.0,2031.0,2890.0,2823.0,870.0,720.0,1568.0,1505.0
2024-02-24 06:00:00+01:00,3437.0,1910.0,4607.0,2160.0,681.0,680.0,525.0,200.0,2914.0,4050.0,525.0,200.0,4607.0,2160.0,500.0,500.0,600.0,600.0,681.0,680.0,3437.0,1910.0,500.0,500.0,3787.0,5010.0,2350.0,1887.0,2906.0,2668.0,900.0,720.0,1595.0,1468.0
2024-02-24 07:00:00+01:00,4060.0,1810.0,4828.0,1995.0,811.0,660.0,540.0,185.0,2714.0,4150.0,540.0,185.0,4828.0,1995.0,500.0,500.0,600.0,600.0,811.0,660.0,4060.0,1810.0,500.0,500.0,3787.0,5010.0,2350.0,1887.0,2906.0,2668.0,900.0,720.0,1595.0,1468.0
2024-02-24 08:00:00+01:00,3886.0,1810.0,4621.0,1995.0,776.0,660.0,517.0,185.0,2714.0,4150.0,517.0,185.0,4621.0,1995.0,500.0,500.0,600.0,600.0,776.0,660.0,3886.0,1810.0,500.0,500.0,3787.0,5010.0,2350.0,1887.0,2906.0,2668.0,900.0,720.0,100.0,500.0
2024-02-24 09:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,2978.0,4242.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,3689.0,5039.0,2350.0,1823.0,3062.0,3010.0,900.0,720.0,100.0,500.0
2024-02-24 10:00:00+01:00,3278.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3078.0,4142.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3278.0,1810.0,500.0,500.0,3689.0,5039.0,2350.0,1823.0,3062.0,3010.0,900.0,720.0,100.0,500.0
2024-02-24 11:00:00+01:00,3120.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3178.0,4042.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3120.0,1810.0,500.0,500.0,3689.0,5139.0,2350.0,1823.0,3162.0,3010.0,900.0,720.0,100.0,500.0
2024-02-24 12:00:00+01:00,2528.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3518.0,4126.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,2528.0,1810.0,500.0,500.0,3454.0,5069.0,2350.0,1755.0,3231.0,3637.0,900.0,720.0,100.0,500.0
2024-02-24 13:00:00+01:00,2488.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3518.0,4026.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,2488.0,1810.0,500.0,500.0,3454.0,5069.0,2350.0,1755.0,3231.0,3637.0,900.0,720.0,100.0,500.0
2024-02-24 14:00:00+01:00,3081.0,1810.0,3898.0,1995.0,654.0,660.0,469.0,185.0,3418.0,4126.0,469.0,185.0,3898.0,1995.0,500.0,500.0,600.0,600.0,654.0,660.0,3081.0,1810.0,500.0,500.0,3454.0,5069.0,2350.0,1755.0,3231.0,3637.0,900.0,720.0,100.0,500.0
2024-02-24 15:00:00+01:00,3677.0,1810.0,4556.0,1995.0,765.0,660.0,540.0,185.0,3120.0,4196.0,540.0,185.0,4556.0,1995.0,500.0,500.0,600.0,600.0,765.0,660.0,3677.0,1810.0,500.0,500.0,3780.0,4969.0,2350.0,1836.0,2913.0,3104.0,900.0,720.0,100.0,500.0
2024-02-24 16:00:00+01:00,3832.0,1810.0,4556.0,1995.0,765.0,660.0,540.0,185.0,3020.0,4296.0,540.0,185.0,4556.0,1995.0,500.0,500.0,600.0,600.0,765.0,660.0,3832.0,1810.0,500.0,500.0,3780.0,4969.0,2350.0,1836.0,2913.0,3104.0,900.0,720.0,1587.0,1425.0
2024-02-24 17:00:00+01:00,3832.0,1810.0,4556.0,1995.0,765.0,660.0,540.0,185.0,2920.0,4296.0,540.0,185.0,4556.0,1995.0,500.0,500.0,600.0,600.0,765.0,660.0,3832.0,1810.0,500.0,500.0,3780.0,4969.0,2350.0,1836.0,2813.0,3104.0,900.0,720.0,1587.0,1425.0
2024-02-24 18:00:00+01:00,3558.0,1810.0,4230.0,1995.0,710.0,660.0,509.0,185.0,3088.0,4032.0,509.0,185.0,4230.0,1995.0,500.0,500.0,600.0,600.0,710.0,660.0,3558.0,1810.0,500.0,500.0,3756.0,4930.0,2350.0,1681.0,2930.0,2845.0,900.0,720.0,1587.0,1425.0
2024-02-24 19:00:00+01:00,3558.0,1810.0,4230.0,1995.0,710.0,660.0,509.0,185.0,3088.0,4132.0,509.0,185.0,4230.0,1995.0,500.0,500.0,600.0,600.0,710.0,660.0,3558.0,1810.0,500.0,500.0,3756.0,4930.0,2350.0,1681.0,2930.0,2845.0,900.0,720.0,1587.0,1425.0
2024-02-24 20:00:00+01:00,3558.0,1810.0,4230.0,1995.0,710.0,660.0,509.0,185.0,3188.0,4032.0,509.0,185.0,4230.0,1995.0,500.0,500.0,600.0,600.0,710.0,660.0,3558.0,1810.0,500.0,500.0,3756.0,4930.0,2350.0,1681.0,2930.0,2845.0,900.0,720.0,1587.0,1425.0
2024-02-24 21:00:00+01:00,3630.0,1810.0,4316.0,1995.0,725.0,660.0,520.0,185.0,3025.0,4075.0,520.0,185.0,4316.0,1995.0,500.0,500.0,600.0,600.0,725.0,660.0,3630.0,1810.0,500.0,500.0,3282.0,4626.0,2350.0,1794.0,3064.0,2846.0,900.0,720.0,1589.0,1435.0
2024-02-24 22:00:00+01:00,3630.0,1810.0,4316.0,1995.0,725.0,660.0,520.0,185.0,3125.0,4075.0,520.0,185.0,4316.0,1995.0,500.0,500.0,600.0,600.0,725.0,660.0,3630.0,1810.0,500.0,500.0,3282.0,4626.0,2350.0,1794.0,3064.0,2846.0,870.0,720.0,1589.0,1435.0
2024-02-24 23:00:00+01:00,3321.0,1910.0,4452.0,2160.0,658.0,680.0,525.0,200.0,3225.0,3975.0,525.0,200.0,4452.0,2160.0,500.0,500.0,600.0,600.0,658.0,680.0,3321.0,1910.0,500.0,500.0,3282.0,4626.0,2350.0,1794.0,3064.0,2846.0,870.0,720.0,1589.0,1435.0
2024-02-25 00:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3000.0,3500.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5100.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 01:00:00+01:00,3184.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3000.0,3500.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3184.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 02:00:00+01:00,2925.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3100.0,3500.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,2925.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 03:00:00+01:00,2925.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3100.0,3400.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,2925.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2900.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 04:00:00+01:00,2962.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3100.0,3400.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,2962.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2900.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 05:00:00+01:00,3110.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3100.0,3500.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3110.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 06:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3000.0,3500.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 07:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3000.0,3500.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 08:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,2900.0,3500.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 09:00:00+01:00,3073.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3000.0,3500.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3073.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
